235,29,254,219,32,152,0
51,148,181,51,77,168,0
116,217,107,80,56,145,0
71,239,140,215,129,84,0
40,248,225,232,124,18,0
100,29,1,113,37,176,0
207,7,66,41,127,254,0
165,224,63,73,160,138,0
95,105,228,14,110,46,0
239,77,168,98,227,120,0
126,88,217,117,66,134,0
253,115,193,139,237,56,0
246,212,180,38,89,120,0
102,60,151,176,181,237,0
167,7,125,241,239,165,0
35,92,122,74,115,152,1
78,140,141,248,204,125,0
121,179,121,207,118,201,0
85,142,92,150,152,156,0
11,54,211,80,198,97,0
36,103,152,187,11,62,0
32,125,177,203,212,154,0
245,22,217,72,164,45,0
182,104,106,144,77,216,0
122,50,223,56,65,240,1
156,150,219,36,10,104,0
102,92,99,76,252,28,0
111,155,160,54,153,170,1
237,197,122,201,82,122,0
132,134,50,150,233,125,0
160,251,191,41,204,156,1
190,160,122,48,4,65,0
39,152,229,54,105,3,0
68,86,147,6,6,231,1
169,245,125,248,230,103,0
121,65,225,173,85,129,0
125,6,249,52,71,119,0
48,224,202,20,134,229,0
118,54,67,96,208,209,0
100,238,243,155,251,27,0
40,61,135,223,70,236,0
44,107,85,238,70,89,0
88,185,13,12,55,109,0
213,129,227,231,52,194,1
146,4,238,109,224,81,0
56,36,174,25,221,102,0
3,246,23,243,209,34,0
7,117,113,207,32,14,0
137,223,234,171,55,207,0
223,2,191,87,152,143,0
198,169,34,145,50,26,0
160,203,143,192,105,44,0
62,189,169,68,168,139,1
19,154,190,172,186,116,0
219,205,22,247,6,192,0
20,238,123,208,254,241,0
204,121,11,142,131,178,0
40,183,148,73,139,169,1
63,244,214,123,13,184,0
102,166,17,87,145,37,1
7,66,63,125,132,223,0
185,198,244,171,242,252,0
95,16,101,205,20,54,0
128,250,64,113,182,221,0
39,114,54,49,153,41,1
118,1,171,163,69,140,1
48,61,102,183,186,62,0
203,24,12,53,174,55,0
201,169,154,101,210,70,0
189,32,243,122,224,172,0
187,18,135,29,0,120,0
137,219,159,83,122,202,0
181,48,175,176,207,224,0
116,86,66,193,28,191,0
56,12,57,10,232,250,0
54,231,120,196,51,154,0
138,249,130,209,199,199,0
93,26,139,44,58,70,0
241,78,236,8,64,149,0
117,253,93,217,153,31,0
180,176,153,117,14,210,0
169,15,35,220,244,197,0
51,141,149,123,88,224,0
177,7,222,40,96,109,0
190,28,238,210,160,192,0
79,104,235,146,137,136,0
32,183,50,190,133,193,0
113,217,220,57,235,2,1
192,240,35,204,170,211,0
200,238,210,167,156,214,0
129,245,115,197,32,9,0
124,24,209,2,156,248,0
42,198,68,142,179,66,1
95,177,142,58,128,158,1
72,101,91,242,242,150,0
15,69,44,249,94,47,0
106,72,234,7,98,0,0
243,234,164,114,186,164,0
55,117,82,145,110,177,0
172,116,41,215,73,210,0
226,67,115,7,206,167,0
71,156,150,123,40,28,0
205,15,67,193,178,173,0
65,234,202,181,148,235,0
77,78,83,212,194,27,0
75,37,13,224,99,204,0
72,35,226,1,102,207,1
7,92,165,179,116,144,0
166,241,165,94,110,127,0
115,205,114,246,96,107,0
6,234,114,107,21,236,0
156,48,215,201,138,2,0
195,232,46,135,207,73,1
46,240,190,166,61,93,0
82,228,28,223,108,169,0
237,138,0,94,7,141,0
2,105,245,214,194,113,0
19,77,193,169,63,175,0
31,67,47,70,62,164,1
118,65,96,254,46,60,0
186,90,216,191,96,6,0
88,58,77,149,29,237,0
185,106,242,29,14,176,1
218,111,167,14,202,112,0
175,55,255,48,120,227,1
158,102,146,65,43,131,1
132,225,156,77,111,239,0
159,255,246,138,255,39,0
131,206,93,241,51,218,0
37,156,148,202,131,6,0
203,244,32,141,206,91,1
213,15,24,70,172,96,0
227,103,100,26,221,147,0
18,172,32,185,34,109,0
23,70,10,22,135,125,0
237,186,170,147,13,72,1
154,179,229,82,241,116,0
185,203,72,33,251,209,0
112,116,50,171,2,139,0
246,170,97,22,126,112,0
246,47,44,124,80,98,0
69,174,74,115,150,92,1
150,222,78,226,47,13,0
233,172,18,72,11,84,0
115,68,102,0,237,163,0
136,156,9,212,196,135,0
255,88,145,211,101,34,1
235,32,195,85,105,188,0
50,54,112,119,4,244,1
236,187,193,7,220,48,0
180,32,122,216,147,75,0
165,229,237,160,95,124,0
135,166,154,200,174,229,0
188,219,42,150,36,179,0
219,212,48,252,152,51,1
65,108,17,141,247,220,0
102,35,165,11,243,225,0
241,237,42,177,77,245,0
204,205,79,252,34,42,0
184,156,93,199,233,203,0
36,93,137,86,124,169,1
217,208,151,161,87,77,0
134,97,134,199,225,130,0
222,6,215,2,187,254,0
172,146,4,28,71,229,0
50,90,222,86,60,141,0
146,232,219,109,217,19,0
107,14,64,221,91,135,0
200,123,49,173,186,56,0
39,119,155,137,56,5,0
117,245,100,114,163,248,0
60,82,147,111,37,44,0
214,41,16,68,149,205,0
43,71,178,218,171,91,0
192,78,197,151,40,212,0
220,103,4,135,131,89,0
175,213,94,43,159,111,0
54,164,140,35,64,80,1
202,148,59,132,172,209,0
117,226,115,74,24,66,0
24,230,241,6,61,158,0
57,229,224,5,168,95,0
148,34,7,95,84,153,0
69,239,136,36,146,183,0
57,217,2,177,184,130,0
152,123,179,228,80,149,0
97,183,223,161,168,4,0
93,83,93,42,242,205,0
56,87,47,71,31,13,0
70,181,120,194,11,58,0
141,224,141,178,200,63,0
218,218,214,14,122,115,0
22,245,171,231,119,46,0
132,51,181,248,57,88,0
190,100,16,228,154,154,0
60,48,151,24,204,194,1
167,218,58,169,92,64,0
193,156,164,64,185,48,0
151,198,0,205,200,196,0
178,42,75,213,119,152,1
140,65,110,148,104,117,1
140,205,90,64,208,118,1
28,161,193,215,183,67,0
65,96,92,92,37,37,0
151,91,138,112,212,110,0
191,206,131,228,224,44,1
167,89,123,20,48,163,0
127,144,182,185,38,77,0
102,186,83,13,129,154,0
189,45,218,249,170,16,0
204,92,230,14,249,126,0
12,235,12,252,193,254,0
80,51,26,105,79,181,0
200,130,51,34,153,162,0
212,55,27,150,240,149,0
16,174,83,130,19,141,0
164,198,47,161,212,245,0
219,22,48,187,96,240,0
255,227,247,133,77,149,0
203,202,46,157,255,98,0
96,255,235,186,16,157,0
16,193,121,22,164,219,0
136,229,96,180,233,99,1
245,21,246,43,63,141,0
74,52,47,47,183,82,0
83,229,104,43,47,189,0
168,99,55,238,163,144,0
165,146,25,215,206,100,1
44,219,130,96,13,194,0
37,2,144,151,130,116,0
250,99,22,148,100,148,0
247,53,239,146,107,56,0
191,145,1,119,77,186,0
180,231,249,229,164,17,0
247,10,150,14,196,95,0
10,91,57,181,186,146,0
142,26,160,88,12,45,1
230,131,38,163,11,210,0
50,212,208,226,151,20,0
32,223,109,57,255,45,1
4,254,206,245,32,73,0
105,16,140,102,150,41,0
76,231,207,92,18,103,0
28,155,145,20,189,116,0
255,107,210,105,6,56,0
92,58,125,195,107,2,0
215,248,29,182,176,200,0
27,146,100,97,105,21,1
155,202,201,104,86,76,0
165,79,139,171,196,190,0
104,40,40,73,85,158,0
57,113,238,200,205,219,0
208,230,85,62,2,102,0
150,22,66,130,165,133,0
245,212,194,73,249,40,0
101,206,22,13,107,151,0
182,181,79,10,66,162,0
33,115,255,173,203,90,0
51,227,22,10,93,244,0
78,164,253,228,210,33,0
157,168,226,182,245,120,0
249,103,121,164,196,162,0
243,140,4,6,175,69,0
22,98,171,103,41,235,1
109,120,66,72,202,191,0
241,70,60,26,224,53,0
43,156,39,133,173,115,1
242,1,68,140,243,148,0
170,37,69,69,21,181,0
37,45,16,236,249,237,0
95,136,199,133,184,217,1
135,165,25,59,186,166,0
43,130,168,199,164,251,0
199,168,190,238,208,12,0
26,77,146,112,158,41,0
174,238,243,158,64,58,0
47,203,169,145,178,55,0
10,193,194,81,235,32,0
190,232,16,124,178,2,0
179,86,3,71,177,85,0
208,53,229,225,87,15,1
192,142,43,248,171,81,1
116,1,65,253,225,187,1
214,152,19,217,3,81,0
255,197,160,197,239,243,0
216,50,41,41,104,241,0
128,135,33,129,120,73,1
137,204,200,118,39,54,0
168,174,112,237,232,156,1
108,86,236,218,247,104,0
221,50,235,90,214,23,0
96,220,173,82,251,185,1
245,3,110,156,97,22,0
123,53,138,23,239,26,0
144,188,207,208,97,69,0
169,26,112,1,87,255,0
173,86,16,139,2,69,0
204,65,129,184,148,97,1
244,228,241,206,94,137,0
53,65,3,93,249,6,1
45,109,45,144,234,88,0
101,243,82,50,66,93,0
42,227,248,33,221,174,0
202,27,43,150,19,27,1
96,158,125,64,208,137,1
222,35,167,17,64,198,0
59,54,159,15,99,94,0
123,159,48,204,173,166,0
150,167,241,118,210,213,1
118,85,151,165,96,163,1
20,155,119,136,193,143,1
122,182,227,22,26,33,0
169,99,162,203,238,251,0
174,125,131,70,140,32,0
236,193,150,136,230,4,0
214,209,109,80,54,242,0
171,21,168,9,157,90,0
55,210,70,229,185,111,0
168,99,55,238,163,144,0
152,217,78,178,213,224,0
107,120,246,125,180,105,0
252,4,205,20,188,91,0
230,83,28,226,104,187,0
14,253,254,124,255,40,0
180,190,8,242,120,92,0
208,61,19,62,5,35,0
14,67,168,121,83,49,0
232,196,184,52,44,152,0
189,232,86,36,162,68,1
74,250,74,144,102,79,0
100,243,212,218,181,58,0
187,115,126,202,46,165,1
21,242,118,208,6,186,0
132,178,233,62,16,224,0
180,231,249,229,164,17,0
247,10,150,14,196,95,0
230,131,38,163,11,210,0
104,136,245,89,15,128,0
250,99,22,148,100,148,0
255,107,210,105,6,56,0
28,155,145,20,189,116,0
215,248,29,182,176,200,0
56,81,238,156,72,227,0
233,48,91,62,108,13,0
219,5,190,148,74,51,1
12,23,71,103,160,186,0
5,190,57,241,212,5,0
62,19,70,157,83,31,0
89,158,102,163,21,167,0
64,99,73,142,81,54,0
144,70,228,165,182,197,0
44,218,111,84,171,112,0
192,183,183,133,86,174,1
10,109,130,200,168,142,0
239,198,37,156,82,106,0
39,103,192,240,24,156,0
175,117,162,46,141,65,0
133,218,120,48,31,220,0
249,160,145,8,151,50,0
40,88,94,135,221,236,1
63,122,79,136,87,41,0
49,51,95,66,108,183,1
112,216,109,77,206,182,1
144,180,133,79,205,179,0
101,34,105,76,226,234,0
139,149,148,221,80,54,0
151,22,75,113,50,144,0
20,2,45,31,238,167,0
144,29,235,44,171,107,0
190,120,44,96,132,61,0
170,50,253,13,184,69,0
47,31,28,198,49,67,0
35,42,32,139,155,5,0
102,176,39,111,107,22,1
210,183,42,51,121,206,0
185,190,228,141,220,193,1
127,216,53,189,93,60,0
27,68,82,205,219,145,0
110,184,35,38,17,179,0
93,192,120,14,210,179,1
35,23,210,40,17,134,1
83,184,117,236,150,70,0
37,67,228,121,197,166,0
137,243,205,84,238,141,1
195,10,241,217,173,177,1
105,163,74,166,149,251,0
78,5,135,145,23,164,1
249,212,24,11,42,108,0
228,49,63,38,252,116,0
181,29,14,83,204,43,0
219,175,55,143,129,215,0
50,23,96,177,137,69,0
25,254,183,158,113,124,0
50,120,82,241,155,219,0
9,179,255,81,238,111,0
214,180,141,164,124,233,1
178,181,77,17,5,202,0
206,1,207,24,78,191,0
136,24,69,115,207,215,0
118,21,39,56,50,41,0
12,42,108,10,219,104,0
192,215,246,215,192,101,0
23,119,176,252,96,11,0
63,205,90,147,39,190,0
99,226,250,116,155,113,0
144,64,132,38,42,5,0
39,194,153,2,169,55,1
252,190,254,174,214,70,0
63,77,12,63,156,113,1
181,230,214,126,131,179,0
231,81,99,119,169,93,0
66,80,113,154,112,32,0
209,221,158,130,11,95,0
26,226,3,176,153,123,0
206,143,93,119,62,180,0
118,80,77,94,237,68,0
128,68,222,37,247,139,0
162,76,112,138,146,211,0
248,79,38,79,179,125,0
77,130,243,5,224,159,0
210,233,178,107,242,150,0
24,0,185,102,136,170,0
55,225,156,213,86,30,0
41,224,198,250,180,52,0
158,42,254,211,166,48,0
126,121,130,252,254,121,0
38,189,16,10,222,179,1
148,138,16,114,119,120,0
161,77,20,46,125,175,0
113,51,221,208,231,193,0
174,144,108,31,0,90,0
116,188,118,145,178,117,1
28,111,129,90,120,48,0
31,145,21,207,155,106,0
194,212,94,83,60,234,0
51,219,8,44,207,54,1
98,57,251,127,120,173,0
154,128,154,7,196,82,0
171,230,162,72,111,63,1
127,26,162,116,11,126,1
151,160,182,132,180,47,0
28,101,193,36,5,152,1
100,181,78,83,88,225,0
180,208,188,180,58,150,0
130,194,110,215,185,32,0
83,37,64,28,212,100,0
73,47,75,140,211,71,0
128,114,49,63,190,30,1
228,206,117,185,210,95,1
88,44,28,159,173,249,0
40,69,192,150,106,189,0
153,213,37,20,206,48,1
81,114,98,31,106,23,0
237,100,168,156,11,240,0
178,229,252,37,131,155,0
38,182,106,33,91,182,0
219,64,122,38,52,46,0
76,151,234,228,84,21,0
52,143,115,68,80,136,0
78,22,10,43,229,12,0
191,232,237,18,48,35,0
160,48,102,231,188,152,1
255,125,160,44,115,132,0
31,50,65,250,40,16,0
50,86,191,132,119,252,1
159,18,162,38,111,43,0
141,37,61,255,75,154,1
199,87,48,64,105,48,0
78,194,32,229,235,181,0
60,35,85,108,136,250,0
220,45,36,200,57,46,1
67,247,190,4,82,93,0
163,208,235,85,170,232,1
189,10,68,146,176,251,0
223,152,10,138,84,136,0
105,75,128,75,221,9,0
172,203,207,22,202,66,0
225,180,47,198,17,152,0
4,124,228,20,167,235,1
96,254,190,27,222,118,1
236,49,139,176,155,238,1
194,118,214,28,98,137,0
48,127,152,70,70,171,1
58,113,53,139,23,91,0
29,50,7,248,9,181,0
245,25,205,145,138,16,0
53,165,124,49,181,144,0
77,231,44,176,190,231,0
152,1,149,158,101,185,0
79,3,196,93,46,173,0
1,233,105,10,10,198,0
73,91,74,233,99,25,0
113,134,133,164,242,33,0
12,173,214,22,171,143,1
243,230,201,245,188,228,0
121,106,96,140,32,170,1
1,29,185,44,55,117,0
10,59,56,105,44,7,0
117,49,137,157,203,115,0
17,44,237,153,61,204,0
3,147,99,183,215,215,0
175,180,91,8,77,66,0
150,176,83,67,123,127,0
148,152,235,208,87,39,0
13,198,205,147,236,50,0
5,53,7,237,218,100,0
7,250,235,148,8,81,0
203,111,207,0,201,1,0
188,238,148,81,31,107,0
202,216,7,96,172,148,0
230,107,251,50,65,211,0
253,108,74,160,168,91,0
230,227,10,38,78,14,0
125,187,18,88,62,123,0
54,176,241,150,16,79,0
19,59,171,14,103,231,0
59,192,224,203,108,174,0
119,165,95,157,178,111,1
246,237,97,155,89,166,0
82,87,28,174,92,73,0
96,106,229,184,9,157,0
62,62,49,40,238,52,0
46,107,100,72,12,96,0
44,207,191,60,38,122,0
13,7,252,247,86,155,0
129,145,185,206,13,105,0
253,182,7,62,208,106,0
209,129,69,149,16,55,1
202,246,40,76,26,18,0
135,168,234,109,239,110,0
46,199,111,102,62,200,0
137,61,133,171,234,45,0
12,69,24,197,78,72,0
149,54,150,169,204,194,0
150,156,226,231,219,55,0
25,239,101,79,6,253,0
101,110,237,40,173,27,0
190,1,24,110,8,210,0
147,105,202,3,39,173,0
176,62,192,169,145,84,0
52,41,225,69,51,159,0
14,155,149,68,22,35,0
163,46,136,218,64,26,0
74,3,249,90,117,103,0
205,174,161,55,38,204,0
57,189,251,35,136,144,0
195,31,187,86,227,42,0
198,200,88,166,2,194,0
31,196,75,105,231,196,0
122,88,59,154,4,200,0
219,157,33,243,88,131,0
239,66,33,230,189,36,0
5,101,72,40,221,16,0
201,119,255,175,53,50,0
202,61,255,128,95,116,0
41,178,227,18,54,29,0
204,94,132,21,62,74,0
243,213,174,230,242,88,0
88,200,136,241,190,124,0
35,70,0,219,129,111,0
179,61,181,42,153,140,0
148,94,69,177,149,108,0
91,165,102,202,153,210,0
112,84,74,61,27,25,0
229,24,69,231,215,133,0
154,184,165,116,24,8,0
179,201,147,226,197,255,0
140,213,197,25,237,222,0
68,88,233,91,92,106,0
210,71,216,31,1,73,0
191,168,148,193,124,214,0
156,226,170,193,200,24,0
148,78,170,174,43,241,0
78,239,105,31,153,244,0
109,120,130,177,5,187,0
125,251,22,149,91,6,0
195,11,68,5,184,92,0
152,27,207,19,179,157,0
219,160,231,24,79,200,0
176,10,110,203,47,70,0
221,109,148,16,178,120,0
128,168,222,246,133,167,0
15,181,212,7,104,93,0
60,204,254,39,84,249,0
231,119,148,54,37,78,0
13,74,62,200,220,210,0
21,222,228,190,52,54,0
5,198,77,137,54,151,0
128,46,117,243,84,60,0
252,227,156,187,161,250,0
42,48,46,48,189,74,0
151,182,245,141,86,19,0
244,75,71,134,62,23,0
22,23,112,124,119,41,0
181,30,177,88,213,145,0
205,228,117,102,205,212,0
133,84,64,204,155,172,0
229,175,226,97,191,92,0
246,177,237,0,165,137,0
48,187,76,212,164,86,0
78,181,55,94,185,43,0
205,195,115,137,11,31,0
173,78,57,122,159,73,0
5,13,172,120,32,147,0
83,164,230,39,194,109,0
133,153,98,147,185,197,0
56,229,225,164,121,58,0
158,188,211,199,121,187,0
102,113,236,128,227,199,0
2,204,156,224,0,83,0
122,180,124,3,126,115,0
139,201,44,0,125,186,0
51,212,146,148,81,150,0
87,53,199,161,203,166,0
116,61,94,110,193,106,0
252,159,111,148,138,116,0
170,115,215,194,105,95,0
196,44,82,36,31,4,0
255,183,137,128,190,105,0
149,9,27,68,61,32,0
75,84,173,185,206,255,0
123,109,174,92,235,87,0
140,152,157,101,74,158,0
21,233,235,120,128,141,0
95,3,129,22,25,57,0
223,233,220,130,85,129,0
248,63,142,38,229,190,0
4,131,120,157,99,95,0
149,46,108,188,206,127,0
159,219,119,205,74,204,0
241,25,52,66,128,75,0
196,53,27,149,137,66,0
65,79,30,97,17,151,0
222,50,81,5,246,181,0
228,212,41,182,16,57,0
146,83,145,179,183,204,0
225,58,127,93,18,103,0
10,179,146,85,26,137,0
144,183,130,177,154,230,0
172,102,26,41,128,206,0
195,76,114,246,145,124,0
10,127,123,225,173,243,0
191,203,254,91,56,44,0
121,139,49,35,178,18,0
179,187,83,139,24,31,0
175,54,46,184,162,163,0
211,27,156,155,102,137,0
5,96,65,105,163,16,0
87,23,131,209,213,138,0
102,48,119,216,39,101,0
182,158,180,82,138,200,0
195,93,44,98,209,74,0
52,38,84,92,69,2,0
140,65,218,215,40,158,1
32,248,106,49,104,152,0
228,59,65,87,109,21,0
253,175,114,14,164,50,0
35,136,184,181,10,67,0
239,122,181,198,29,231,0
228,91,94,163,2,103,0
59,150,143,230,92,8,0
223,221,149,151,183,43,0
31,164,43,101,54,144,0
143,225,68,195,254,146,1
131,22,189,108,71,159,1
46,131,91,103,218,173,1
122,75,19,59,91,102,0
24,16,45,104,253,174,0
128,173,3,176,160,222,0
214,254,207,228,44,33,0
47,98,54,247,12,180,0
210,252,164,48,11,132,0
241,122,117,85,76,18,0
133,111,187,17,153,103,1
56,38,10,166,206,202,0
200,48,1,24,136,19,0
112,230,151,75,237,161,1
153,252,189,139,99,26,0
242,233,197,48,212,168,0
29,65,168,219,242,98,0
255,245,201,171,28,233,0
181,173,76,80,18,206,0
144,208,120,220,213,59,1
15,252,221,136,201,242,1
198,28,41,172,125,215,0
42,60,201,150,218,89,0
104,228,123,230,117,79,0
98,195,161,224,204,190,0
161,35,152,215,151,11,0
236,29,81,199,152,31,0
97,168,239,161,15,165,0
142,71,124,77,4,200,0
94,219,6,102,6,145,0
38,227,44,175,28,168,0
10,202,100,202,153,233,0
162,199,165,27,255,242,1
242,48,61,111,227,154,0
48,35,147,6,205,208,0
204,113,144,16,86,126,0
173,196,153,41,173,73,0
97,232,42,168,114,80,0
145,17,117,63,230,123,0
147,224,23,117,60,8,0
114,148,247,251,77,123,0
139,183,246,185,138,83,0
82,123,231,96,154,159,0
76,217,109,186,36,95,0
113,190,107,196,196,142,1
4,231,59,216,4,92,0
166,66,95,181,143,61,0
62,175,3,59,40,117,0
57,180,10,162,57,165,0
12,106,97,71,241,69,0
145,141,68,162,48,37,0
235,111,136,239,172,172,1
119,23,163,0,19,154,0
203,143,131,94,41,137,0
130,136,63,136,242,210,0
212,211,185,65,81,200,0
48,24,19,204,223,60,0
74,127,192,206,58,214,0
218,87,110,32,28,31,0
19,40,113,164,40,157,0
150,102,145,164,162,49,0
60,99,201,48,239,54,0
29,154,177,15,83,181,1
230,8,125,202,14,113,1
84,113,196,240,184,186,0
254,149,189,234,124,20,0
198,169,181,75,202,80,0
61,143,162,7,183,199,1
51,68,153,112,15,211,1
230,229,50,181,107,246,0
238,36,72,80,83,194,0
173,194,94,223,51,188,0
87,188,204,96,147,250,1
1,104,202,106,17,102,0
194,219,53,121,48,106,0
135,50,30,79,96,221,0
254,120,127,148,235,211,0
167,146,48,93,231,68,0
74,69,133,250,187,48,0
199,48,230,84,132,136,0
66,227,233,147,60,194,0
197,240,103,186,52,210,0
228,195,1,101,114,225,0
183,181,27,69,34,111,0
39,34,154,106,89,137,1
55,29,112,4,216,38,0
230,131,151,236,121,207,1
211,150,123,92,226,60,0
142,141,167,27,223,114,0
160,119,227,57,147,145,0
142,71,180,233,31,252,1
54,172,183,158,198,249,1
185,163,130,48,9,229,0
241,95,142,234,217,88,0
75,12,136,55,86,164,0
93,181,117,213,205,113,0
226,195,80,195,217,180,1
126,20,138,160,117,201,0
114,80,236,176,13,180,0
81,111,171,53,66,17,0
150,120,113,176,220,222,0
220,179,24,218,243,240,0
24,82,137,164,120,128,0
230,247,212,101,227,150,1
80,112,243,6,188,116,0
87,110,78,28,92,5,1
104,161,233,243,10,77,0
121,180,187,253,62,169,0
11,242,160,161,47,56,0
109,230,175,172,97,167,0
156,161,188,226,155,15,0
172,39,70,188,75,108,1
193,248,12,101,19,84,0
34,46,201,119,81,122,0
206,241,67,22,83,82,0
244,59,130,10,96,101,0
138,151,61,138,97,142,0
245,96,63,47,90,90,0
222,26,221,184,30,249,1
133,118,115,220,187,3,0
254,174,21,254,137,1,1
36,65,28,196,212,227,0
49,12,124,130,3,13,0
210,191,159,246,185,63,1
130,167,179,200,250,150,0
239,244,23,156,65,82,0
241,174,33,57,91,66,0
150,150,65,163,104,247,0
61,182,121,187,195,102,1
167,230,53,99,205,250,0
176,215,138,241,45,64,0
0,53,133,158,227,107,0
43,162,35,213,190,102,0
241,5,138,236,42,12,0
241,232,211,141,204,173,1
18,8,38,167,191,211,0
218,237,254,91,119,223,1
188,253,201,91,94,120,0
144,223,184,0,68,34,1
150,211,228,14,22,50,1
94,79,97,72,255,252,0
176,190,199,44,9,246,0
48,86,17,3,216,148,1
15,50,246,159,76,123,0
6,92,232,120,225,18,0
226,68,34,203,69,127,0
237,247,191,3,128,221,0
71,218,172,123,139,123,1
153,195,251,159,1,17,0
94,5,106,97,44,167,1
239,176,101,37,214,162,0
105,208,186,151,85,86,0
92,245,208,66,186,65,1
237,104,178,45,253,252,0
139,120,226,125,117,161,1
28,234,111,233,120,60,0
19,143,163,134,104,136,0
53,189,134,200,40,232,0
198,167,87,48,97,197,0
251,109,103,149,73,67,1
116,2,225,11,79,85,0
207,225,48,79,189,175,0
150,56,180,114,76,230,1
226,40,160,223,81,253,1
193,165,132,151,254,2,0
175,121,130,82,128,23,0
160,149,160,63,56,133,0
201,134,111,3,227,120,0
163,119,166,84,95,63,0
19,43,173,131,61,132,0
0,79,62,220,243,173,0
95,14,166,19,246,180,0
66,52,219,245,100,15,0
84,241,11,71,209,98,1
102,25,88,6,228,52,0
14,80,217,202,200,146,0
161,10,182,96,182,145,0
97,33,243,150,208,165,0
206,72,115,190,127,151,1
235,119,123,4,213,70,0
195,82,78,40,214,153,0
105,116,195,166,152,208,1
58,140,102,166,59,219,0
87,217,200,95,161,152,1
55,19,100,154,19,10,0
99,68,110,27,155,233,0
109,235,186,94,18,173,0
171,255,68,241,228,24,1
77,23,96,199,137,146,0
130,212,43,122,146,183,0
181,71,49,184,219,89,0
207,153,71,61,85,92,0
151,15,144,68,223,171,0
104,201,215,222,192,124,0
214,220,156,152,173,60,1
11,249,43,113,214,129,1
156,81,153,23,70,246,0
132,45,229,105,6,143,1
153,179,183,192,16,116,0
151,62,90,153,207,164,0
66,215,14,7,17,237,0
14,48,155,137,22,76,0
51,232,120,85,125,204,0
110,206,35,100,145,159,0
106,168,167,252,138,41,0
130,116,73,9,55,35,1
120,24,38,105,157,206,0
160,169,222,198,76,172,1
45,248,2,90,175,12,1
13,120,202,86,113,197,1
138,60,134,166,4,159,1
22,231,190,12,7,225,1
102,198,254,10,189,125,0
246,196,149,243,92,150,0
5,237,24,211,112,12,0
214,130,220,69,254,254,1
217,50,126,152,143,1,0
146,208,140,185,157,99,0
179,94,68,124,157,49,1
146,196,65,62,34,229,0
124,25,46,248,10,188,0
88,86,43,7,135,172,0
39,112,8,196,29,82,0
181,250,149,228,0,228,0
181,97,211,215,34,135,1
229,66,93,108,147,182,0
115,225,145,16,219,197,1
59,1,7,249,233,203,0
58,116,43,66,155,2,1
197,18,195,99,135,163,0
199,207,98,227,9,141,0
143,227,54,168,208,72,1
137,212,141,223,53,26,0
238,232,165,248,196,65,1
86,2,232,3,57,16,0
49,179,53,253,178,32,0
171,227,237,139,203,64,0
55,62,14,248,243,250,0
24,174,132,34,239,224,1
123,118,176,136,174,208,0
33,4,155,167,192,103,0
111,203,139,146,71,36,0
208,197,74,148,254,172,0
98,213,138,166,139,8,1
79,164,11,101,178,62,1
196,49,10,216,73,65,1
54,208,250,245,219,73,0
229,185,81,238,78,188,0
110,151,146,204,242,133,0
211,201,236,203,166,124,0
194,217,70,195,90,233,0
203,38,92,211,109,210,1
